bank_statement_id,payment_id,amount,time
80d7f805-2c6f-4084-804a-3f689aab1efb,d86a6460-59a1-420e-9bb4-3332d8e7012f,4622144.308556751,2026-08-28 12:22:23
6c726915-d52a-45c8-a579-dc2202c837b6,d85c16bd-6dda-4f8d-8ea6-0f4c39e58ff0,9060470.452836402,2026-08-26 08:39:55
8ddd2994-744c-46ae-a03f-ff2cf2bffc3f,d4578ad9-a867-4096-add8-77c89be71737,4462219.591879334,2026-08-21 09:42:26
4e583dde-807a-4658-9272-dc48eb4d6df5,01902620-59dc-4bd0-96fe-bfb9ebe9e207,6526502.767424463,2026-08-17 14:43:02
2824162d-ee73-45d8-ac75-a7653a314e67,f8c88fae-a217-4f84-bdb0-25ff2451e5a4,3506375.1318709888,2026-08-05 04:38:06
60a7ca57-8581-47a1-9789-26f3f91e8b9b,284bf962-5744-4596-b422-21676b7a2460,9265785.878267506,2026-08-26 21:18:59
9e79a6fe-6680-45e3-b63c-bc32be3e1402,27d415b6-0d77-45a0-a222-b6a615bfbe97,1350480.1331338843,2026-08-23 09:34:13
d28faf65-2f06-4e12-a46d-2e33380a402d,7c54535f-6c8c-4b6a-a974-d079716fda0a,3545362.4824830154,2026-08-29 00:56:17
d109ffe5-13c3-4c1b-977a-80b89ae6befe,1c6345ab-6e0e-41e8-985d-3f861d2324e6,8047806.316205772,2026-08-25 14:47:27
a7175804-502d-4281-ba37-f3d677eb6d89,3873e57f-0ba0-48e8-8ef4-92c1aac93316,126652.73052375698,2026-08-14 06:32:47
2a31edfd-6166-4c7c-93c6-e5a067b4a019,c47104c0-3613-4e15-b200-c2614d29d1ab,5443483.365362851,2026-08-18 17:17:01
6c99ce56-a58a-4bb5-9f19-30e0cda7a451,6e3f683a-bf3c-4140-bf54-a51101fa964e,3792759.25289207,2026-08-12 14:33:08
13eb4358-1ab9-4662-9bc0-2912451972c4,ce6322b6-ab05-447f-9556-b37d8f0881ee,688640.8133231455,2026-08-24 14:23:05
8aa431e9-29aa-4a7e-883e-b6a13d51d528,4a1dab32-6aed-4dc7-a3e0-5309b5a1b949,5308784.305002076,2026-04-10 08:23:27
a36d7567-33a4-4f40-8d3b-a57f300ffa68,6f887f28-3e49-4d09-9b19-d8b8d8302081,6517299.950299521,2026-05-13 00:10:14
fa069889-15c5-4392-84e8-31e13d869ad2,5543fc3c-38b8-424e-96ea-57b3beed10b6,1857300.3074258927,2026-08-27 09:06:57
fc8ade6a-9051-485e-8b7c-e5c690968629,c6b6e4ad-e7ea-4d5a-b1a3-ac4d828c37e7,2403725.81631207,2026-08-26 20:59:27
50885581-0c4c-4edf-8bb1-b9847bdac670,328067a1-4187-422b-a57d-5e521a5165ca,1237533.3624807512,2026-05-15 07:42:16
65ec4424-f56f-4bb1-884b-824bc06e1029,9082889b-e1cd-487f-ac95-5f87ae5ec365,5351530.708077822,2026-08-19 13:12:39
6401118d-c078-4c3e-9081-440731e3e608,780b3657-117b-455b-b094-4bdb26a524e3,4534840.12051432,2026-08-29 14:56:33
b3e1511b-2128-44c5-b94e-485d5b182716,12fe28bf-81e0-4489-9a18-e2a30e614bcd,926429.336945107,2026-08-16 14:28:41
c66a5821-ceb7-42d6-808e-adf219db533e,8de7ad6c-9490-47c2-b674-456f626d719d,673910.0579896589,2026-07-11 09:35:47
61d21319-cbcb-4293-9651-224006103d84,a6ded1d8-9258-47b7-8f50-1889e8b77f7b,8201608.648785291,2026-08-15 23:49:21
099396ff-da1e-42b2-9e6a-7c6e961b9221,1a7f195b-7355-4b9d-8fd6-f47ef52d4af2,1399052.2508583115,2026-08-15 16:43:23
768e212d-aeb0-4fb9-a6cb-2e992945e93a,3f6c21f7-0a05-47f0-ac2c-d22ba56895c6,8601770.08301499,2026-08-10 05:40:18
f3ebe658-17e1-48f6-a03e-7003e29cb897,5f733a3e-5d28-4aa4-a8a3-97799c1c3517,5563007.01504833,2026-08-29 20:10:11
ceb6bfdc-3734-478d-a268-2c9f3b482d28,a5b5cdc2-a181-485e-8a0a-c6ac0d67d38e,9107820.64451329,2026-07-19 01:54:12
fe508d4d-293a-40be-b7f3-30adc4d1c310,da003f16-b946-4bcf-8082-cbb948bddb3e,2489682.8511030846,2026-08-26 15:41:19
ba8d6f8c-fe05-4cef-842c-49fa806a29ad,2434a678-a9e2-4ba9-952e-6abb14dd5061,6383852.147461952,2026-08-13 02:01:09
c4c557d8-ee23-4eb0-85f6-2467a6c1d136,15b02530-f020-4992-b576-255e98549f22,5446992.903252775,2026-07-14 03:28:46
56ca0fb3-2196-4a11-890c-d1d3728e1002,f275b5f3-d436-47a8-b3ec-b951ab8cbf97,8710287.779595915,2026-05-09 11:34:25
f0ad16f7-db1f-44d4-9f9b-c7bd5c3db15c,822c4d32-6c64-4c15-aba3-01cba561e1e9,2958084.2904379233,2026-08-08 00:44:45
c6305536-b677-4a11-a403-999b0a3e4918,7c7c404e-c422-403e-b29a-6339577bc55a,2538457.3360915612,2026-08-29 08:33:11
ff3c03a6-3575-44ee-bd36-5abf633bffff,19e45c6a-c9c2-4e69-982c-75654bb907ec,8703851.940075178,2026-03-15 13:24:15
a0b6d265-9120-4a37-a703-c75df540838e,c42cbc39-e05b-46c5-9636-3094a97431db,2555856.4003283014,2026-08-20 05:35:00
2482e8d1-03d3-4907-8e02-8d6018ef9a28,c566aa81-b15e-44f6-94d3-07952e4bebc4,7138774.767528519,2026-07-18 18:28:32
cc214b4e-f80c-4b1a-9e16-afca8c111ba4,b836c448-ad26-4ec5-9d42-b9e9692e07b6,4708964.230989172,2026-08-28 18:23:20
4bacfa4a-ef1e-4acf-ab72-9d66504fde7c,fc043f08-9207-4158-b277-1f63ada58417,6263333.6919715125,2026-08-13 06:56:20
5d0314d8-9396-4405-87b5-c4cd11730df2,297ca4ff-f75d-499f-ab2d-5b0987079ad4,2279264.077387721,2026-07-27 01:26:49
b5ed7ce8-2ddf-4675-9235-d52e16d7ba54,dfc620ce-7b07-4d31-a424-4f230d5ba7cd,8467937.774777085,2026-08-28 22:48:05
7927a136-fc73-4358-8208-9fc875f321cb,290a3abb-c35b-4fea-9578-d70948f9e3d0,605385.34,2026-08-16 20:00:42
a6798ab0-7129-42f6-a06c-a678c35d8f64,38d77b9a-e916-4a57-b248-23ab177a8a5f,434621.49806414003,2026-07-30 01:24:12
919883f9-f8c0-4007-9fbc-4004f098aa1f,5fbbf0b1-8083-49c8-a57e-01c90da23e5c,6201404.192712519,2026-07-13 15:22:23
496042b0-dbe7-4333-9d0c-82050a22be56,195d82f8-ee4a-4b5d-9195-54e307374c86,2390709.061372154,2026-06-09 23:34:06
eac9b1cc-9ea3-43ea-9b64-6a3368b666d6,d46b415d-eada-49a3-8970-ed9a09ce3cfb,7754096.350008497,2026-08-25 09:54:00
8331d711-5de2-4a7d-b0da-152821051c60,144823f7-e7e6-46c7-8158-24639d8776a0,2463589.8507635407,2026-08-20 11:42:46
69c718ee-aea4-47d6-955f-a2f45fa9b21a,871c0884-9bdf-40f2-ba2c-0f19f0b2a5d1,3893521.5698775905,2026-08-06 21:52:11
0e9b65bb-a4d4-4431-ba38-f5a09ee08a70,98c3e3ca-7ff4-4ec6-a7b7-b4c6d6312a80,9490206.16,2026-07-07 19:22:07
02088c91-8f90-4d9d-923c-7585b32281f3,6de299a1-4a90-4d0c-a4c1-73b9b7f28572,9334447.031100694,2026-07-20 15:06:19
6035d9af-4a68-4bad-9af4-cf72da622059,15eacbcf-ab10-41ce-aa14-3cd82ff3cde4,8724758.727683155,2026-08-25 18:48:12
12aebb0e-da94-4cdf-a637-3dc791f448bb,81f38dd4-fd03-4ada-8952-518581e03a5e,7736396.174704318,2026-04-28 21:39:30
ab4d738c-7657-437c-9fc8-e06063629509,5f90bed6-fb25-464d-a30a-a767a2bb522b,1099501.9069294054,2026-06-07 17:21:32
a479dce2-77ee-400f-b743-c1045953ff90,a0d572c8-a837-4e68-bba2-05ca3dba6da8,5411819.158518284,2026-08-20 16:00:19
1bef39f1-7700-4b2e-917b-6fc6e66eb0e2,56ab087a-8bc7-4e81-9a30-45280b599562,7705715.644641698,2026-07-18 06:37:22
eadeae69-1bbc-4748-bb55-cfa32e266519,2285b2ef-cfbe-4fe9-aea9-c542a1b970d0,7569078.480219612,2026-06-26 06:04:15
66ca0baf-3310-480a-aee0-95d5c4a9d8ac,ca862225-0b36-4356-b39b-77a84b1f0d7b,5122605.181967543,2026-08-20 08:26:09
ff169376-57a9-41b3-9139-94a1108134dc,8b040f49-d0be-43ee-bd37-253965f202f9,3114286.876301844,2026-08-26 08:41:07
79e984e1-bdc4-4680-b3c9-5502366f4268,0c3ce284-c7e5-4bbb-9cb5-1c535b62a8df,1015339.67,2026-06-21 13:26:41
8b8a7166-09cc-4f05-b45f-44334743968f,be4969ec-6667-43bb-a3b5-63606fdc0bad,5531191.458674474,2026-08-26 03:26:41
a3e53892-2540-447b-b84f-cb14f2d31a65,5e0a72ab-7f5d-4163-b12b-66807f072cb9,1361897.6917096165,2026-08-26 11:10:32
fce12a25-0804-4cea-9175-fc6351f7c017,febec0db-9a3a-4103-ae3c-453214348f62,5318140.64,2026-07-31 11:33:30
5c8aca1b-cefc-4e85-afbb-d2160ff97696,4baf0f5e-a932-4094-93f2-8f11147f6570,6958350.785965746,2026-08-11 22:50:22
0dd8063b-36a2-4f69-b931-5fc6fa82f65d,727716ec-59fe-4bbc-b1a3-fad2b0946d2a,5772594.876773723,2026-08-29 02:30:32
c234af07-f3e0-4b1f-85df-9333de36992f,a3b442bd-4649-4296-af58-42c3ff86cc31,1230999.1539610184,2026-08-29 03:28:02
a2bc6715-4087-4e6a-8514-c4166c44821e,bff9507d-cd14-403e-8359-9af65d01f55f,2324199.121409817,2026-08-28 01:23:53
461ea8aa-11ba-4616-a448-ef4315663d1a,08e895d7-702c-4821-8804-0fb7ad973b67,6004134.669537998,2026-08-10 13:11:03
b6532dba-dfaf-46cf-8c5f-ccfb14eae37c,084a6780-9136-41f8-b310-46dc6202bee6,6160549.607016152,2026-08-01 23:52:42
36cf9429-8657-48ff-ab72-e451df0ccde7,92ec89af-13ae-4376-8359-810a71a6014c,5135580.105260851,2026-08-13 10:00:16
17aa3aee-0dc2-4df3-949e-dd912f1fc132,06a241af-1d0a-47f7-b5e4-a4713fe68c9c,6388779.39002083,2026-08-25 05:10:36
4c01f701-c0d0-4553-b69f-239b578e911f,42a259a6-c664-4285-8303-cbc11e2595b8,4679713.5793837365,2026-08-11 16:02:30
6b4a3541-f123-467e-996a-2b3632d7cc22,da52d2ee-22bf-48f5-9f65-2a87333ee344,5439618.76,2026-07-03 21:28:42
c8aae0c8-b057-41fd-8916-f0b779ba547e,d8741408-f7b2-47c7-ae92-ea71cf7dcb43,1075684.7205024348,2026-08-21 10:59:54
5acd1e90-6fd1-434e-b25a-4809f730e52e,4cc9f5f2-e42e-4037-8a55-2ea08acbbe09,2884821.463428853,2026-08-24 18:04:54
d2b12838-639e-4bbc-9200-4957b161fd16,fc31a597-1f11-4c0f-b967-e60a823dd107,8187695.807023191,2026-02-05 07:08:10
98dd6c3c-e4ce-4832-8877-6e4b8f97b21d,5e70f65f-9280-45aa-8dd4-595b5c63b6f3,2131347.240201056,2026-08-28 17:08:09
9417e0f5-aaff-46ff-b904-6b5213eb4599,4f2dad3f-10d4-4e39-9612-37c9e25df9a8,7906627.419507446,2026-08-27 22:03:15
fc829c09-aa00-4756-92e0-234e2505a2b6,d2c65ee4-68d0-42a8-84e7-f7dd6929de73,5201322.495393409,2026-08-25 02:41:50
d34298be-be2a-45c6-bbfe-cb11f06046a1,8471b4b0-ae1b-4f69-b740-d83173318749,9024103.67174673,2026-08-28 23:19:42
756aae2d-e581-48d1-a687-944303a1beac,21084dd9-f75d-4e3c-848d-56502e9522d6,916600.5507976696,2026-06-03 04:00:04
7357d500-fcfd-448c-80f0-f7feb8e7bcf5,4d85e9c7-a001-4720-a00b-290346426c45,2773313.9251461276,2026-08-22 07:20:30
f82e5e1b-a390-4655-b307-33d5a261078d,2bd3cdcd-2779-4685-94a5-3fdef10d27c8,5505120.319496612,2026-08-29 09:10:31
faa1d736-bee6-406e-b7f7-a96a09572517,07437c3b-dd20-43bf-9342-af080a8bb5b4,9416110.183106763,2026-05-26 19:12:59
c63e0e47-8bcc-4e8d-b24a-4a6d6b90a95b,92779574-c457-4cc3-b5f7-89bca6b07458,8256720.6101747155,2026-08-25 18:12:11
591c228f-3754-45ec-a0a7-8c2099d76c9c,4d560a3d-f4e7-469a-a454-09374a27ebf2,6687263.496420736,2026-07-20 11:39:56
adfc1dc4-f8c4-4f7a-b0ef-cbd3f3cef8b7,0f5675f8-b048-4aa1-92ae-5c22741b77f5,7671017.2840143135,2026-08-29 06:14:15
d053d7f4-5ec9-4fdc-83ad-d1a4f481b9cb,5005680f-24c7-48a5-9b4e-164b5716dc2e,4302008.58,2026-08-04 12:06:53
4e954929-e58b-4d2d-8d4c-3b8004251c71,83d5bceb-5edb-48ee-82ba-f0e02179e3f0,7627162.343104448,2026-08-02 05:59:37
b30672dc-1fef-4fb0-9e25-65fed1ad5c22,24108e9a-3f77-4cae-b318-b96d44790612,6298400.676964808,2026-08-29 17:42:02
69ff6cc0-74bc-405c-bfc1-9ef6a61f135f,dd84cacc-f672-4464-bf8e-a40a6b0ae0e3,9544292.744320778,2026-07-31 06:03:12
8adf1e46-d403-4d02-9a2a-83bd5a0ae917,7f8e5483-28ca-4a1d-835b-ec2c3098f7b2,5047956.357043466,2026-08-24 08:34:52
55f8bbb8-c3dc-4b92-b95c-a96d85ee751c,64ab851b-f1fa-46e7-970d-750705eee1d4,3533612.4752561995,2026-08-25 23:04:31
6daa8c7e-7575-4602-ad02-223fed2532e5,4806f804-0cf0-474c-8c74-dc0f5a575539,7748662.508093409,2026-08-20 20:11:33
29a3e5f6-984a-4463-8d81-42152d490058,1b84edc3-d8e0-49de-8217-ea0e896490ab,6074185.79135251,2026-08-22 02:11:04
d857ec60-48f7-4726-a1ae-22556f959489,0d18ab95-668c-4477-8b95-017c5dae1201,9174766.907010647,2026-08-29 03:23:39
a254da12-6fff-45cc-ae26-f348b044db1b,734a6ca3-8116-43fc-a2e7-c1a612d2fa06,1938152.88,2026-07-30 15:05:17
ecd5afa3-f01a-4097-9ed0-fe5fb3bc5791,5f89ed12-64d6-4fbf-98c0-1e2bf99f0704,5961636.7772910325,2026-06-12 23:11:12
d655005d-ce52-4176-966e-46aefed01fca,66c14dca-8255-4a61-9a3b-031932f57510,2251019.7091453634,2026-07-10 00:55:11
9dc33d41-0434-46c3-a64d-cc1d16f28319,74fd33d1-84f2-4d0f-b947-4bfacdd0b4d4,2282548.6232417882,2026-08-19 21:50:57
c0712a38-bffc-4f09-bf14-64b31a8a76f3,2999bbef-518b-4f21-9cf2-0859ee6e2e72,4911637.916611477,2026-08-28 09:29:48
a22eb45b-1986-433d-8b73-aba7ed5edfa2,827c9f8c-d40a-45e9-81df-6517561c9210,4964467.159247777,2026-08-20 20:14:52
085acd62-ce4d-49f3-94cb-b94e80dc4cf9,54cc1e2a-5e4c-4287-8442-51dbd0d4ea67,9670015.700190976,2026-08-16 21:49:41
363d2fb5-6baf-4e8f-9a09-5b0c4a372da3,df41e335-b9ae-48e4-a615-99c8cbf81f86,7833599.896825022,2026-08-11 09:32:03
618e72a7-8d34-4d83-b462-9fb5c6e19fd7,f8d8b7f1-c86c-4544-a7d4-cf50f791f1e5,837498.5831082091,2026-08-20 13:21:55
f35757c5-7836-4477-9b39-455032103c49,a107cc46-8634-4718-aba6-adb37afeb114,6213197.511055358,2026-07-19 14:27:59
e9fdd358-cb33-478a-b7b5-b05b59c1d16c,08150147-3e00-480e-ae44-1e21d25864f2,3113731.2021626164,2026-08-07 23:15:10
a51581ba-d206-499a-a872-443469b6175e,26c432f6-6b35-4f85-904e-268770e7e756,8183589.040798719,2026-08-29 18:35:47
01f268f5-6553-45aa-bdbc-34f8c8ddd9bb,d92f3c1e-df70-4b2a-b8bb-22a5eba742d2,2283749.037950635,2026-08-09 07:24:51
489a4ca4-81ef-4162-b953-e8bbc83e0032,ff84faef-5336-423b-8f96-468535145890,5184995.933161115,2026-07-01 08:10:59
4eb18c88-43b6-4613-a89f-5f9de12def58,57a2be4e-887b-43e5-a980-f80875ac824c,4381799.938616283,2026-08-29 20:04:30
6a2adcad-e8ca-4b2e-8b8e-2d61e71594ff,3f1be0d0-f514-4058-b138-39757bf33a34,4865316.674931018,2026-08-18 07:12:47
e8b81813-e672-4bf5-8110-783e3dd6831b,b47a1c5b-b0b3-4015-b510-2852b4746349,9143118.696803996,2026-07-31 23:33:20
27439b53-06b8-4c8a-83f9-c74d085d5d01,ad371d9e-92cf-4021-9f33-242d49ac9087,6499176.75196109,2026-08-01 05:55:46
d1edc618-84da-4679-9113-b5ffd73cad84,257f7595-cdfb-4db9-85e7-8b23f4613f09,1296185.2308341328,2026-08-18 12:48:45
f58b8c61-2ba0-49ec-95c8-74415145c6f8,41a64fed-a7ed-48d8-b13f-8f8cec8be537,8917559.110538753,2026-08-06 03:19:11
64305373-f936-4968-8e44-f2f83de8a4cd,4588fc1b-b238-4849-8fe0-69b6eedaa802,9563837.217742752,2026-06-26 01:34:31
d41bd8bf-64b0-48a7-a4f9-a67f9dc3bbee,e7ba26ac-ab7a-4d1c-8cfe-f6833e11bafe,856628.8177828828,2026-07-07 11:22:41
6dd9a879-93ee-46ee-ae93-a4d0cd24120c,78ef7666-b7a4-4719-948e-1f6b69ce1e4e,84373.17294993965,2026-08-10 00:37:21
fa33fa98-63f2-4557-a2e2-d1caf07bf9bb,682b163a-286e-4390-add9-7a1afa585b27,7771701.584220693,2026-08-23 11:30:59
5170a2ef-e777-4664-a732-ceca2c78bc22,f6c31218-c183-4315-b30f-8be1a689b424,965169.3189032923,2026-08-06 14:31:55
197df05f-3b20-4154-aff9-8cf7288fc36a,88ffbd40-3b72-486d-92fa-675fa6fd0cb1,619202.0887662994,2026-08-06 01:24:03
93b1ee1d-a1a6-4f32-9e4d-acd68116fd6c,2d007d05-d66d-4627-a1da-ce6a6afa828c,6495750.9144623205,2026-08-25 03:58:09
a097efe3-c31d-4215-97d0-dc99645ae8ee,f64e3dfc-bfbe-4c7a-afc5-97382fb21e66,618125.9640214898,2026-07-31 18:09:51
f2de05fd-28b7-4541-8d8b-3728d65bc676,1b780ede-9a4f-4c0c-9165-f2ed4c636e95,5553440.82,2026-08-29 12:39:24
06905ba5-17e0-4df5-97df-85b33429c8cf,f0458043-e3a6-4a70-be71-0b558639bd41,4458237.518997227,2026-06-10 20:38:45
97e1bc36-c520-450f-a0ff-349802f4298f,2999394c-54a7-469b-9cd6-6b09cf0e6d2b,3038687.6802598024,2026-06-02 16:06:18
8b2e1eb3-b523-41f3-9e3b-c735071f1a27,4b86b5a1-ca6f-4ff8-964c-fbd2bc92fd81,2867140.5341545558,2026-08-29 20:48:09
61e548ca-9261-44b7-942a-6f47f8ef32ee,67ce378f-e5a4-483b-a383-889adb2c6ac8,1432910.457216765,2026-08-02 06:08:01
fbc1085b-216b-4833-bbf2-82a9be09f835,fb4fb88a-2f4d-4219-986b-2880ab545a15,4054399.557977636,2026-08-05 01:52:01
5badd755-c710-4f3d-a1aa-19f0a26c2d5a,725d4259-3c4b-4eec-a231-ee7342c2d2eb,5004193.8,2026-08-20 16:06:51
38c4f346-e5dd-414c-a70b-ba9c3d5e69df,42f525b9-02ed-43ce-92a8-1713b90ed44b,1013679.2777802459,2026-08-17 11:04:18
3ec8fe58-d728-4d30-8911-1a42319ec58b,67c96204-28e3-43b6-8e8a-dc4b77242041,5075588.761315197,2026-07-23 18:52:37
153d1653-4664-4858-8d3f-69eda8c51cca,fd247c11-bf6b-4cdf-b479-7b6127372b52,8971997.699670706,2026-08-06 07:12:12
fc1bb61a-a36d-4d54-85ec-8e9fa09fc700,aa0217d0-cd4f-4b2b-899a-c252c1e1b94a,9804130.930213416,2026-06-04 07:27:24
988c89db-ed5c-4a4e-b589-64f51c66021e,b42a0456-8736-4a84-b25e-134d86879aa9,1852244.5815118435,2026-04-22 21:08:15
4312153d-484f-4f7c-a44f-52f41b696031,8167999f-e723-4da3-8c32-bdb2d42a895e,2688969.3635954205,2026-06-24 08:06:55
640b7b85-353d-4edc-969b-deb1e9a7f5e0,cf0671c7-720b-474b-82a7-f586e61d9cde,6896681.560674866,2026-07-24 14:34:30
69eb337c-059e-48d8-8ba2-0d387db4990d,765e6cb5-8f0d-4540-8ec7-d662905c7bdd,360193.58985809574,2026-06-26 19:03:51
13893a70-a02c-4ed2-b58f-41b07c8c65ab,beed0af9-00c5-4f30-9103-142441241bb4,6990718.462224915,2026-08-21 10:56:46
e3c443f1-6010-4b93-ab7f-0864aff54774,fe7ee362-8a89-40f0-9052-91d3b34c6c73,7703935.12962946,2026-08-22 22:40:16
cefd1224-736c-467e-a886-818ea2307350,c4db5a62-2e13-418d-a8ab-80ea497ec6d1,6845607.910482812,2026-08-20 11:01:27
e754d4c3-0298-4dd2-8c7b-34e22e07cb63,72d35458-61ea-4f30-a42e-707afe2bd987,6204090.473497379,2026-07-04 06:52:46
9b4dbb90-a197-439c-913a-2b6ca8dfe59a,dfe2c0a0-a96b-4c42-b6d2-2a7baec76a82,5701417.756365703,2026-05-03 08:08:13
fe65b782-57c2-4cfd-b9d5-9f7f1e014975,649f7d88-8989-45ab-be2b-34d82db0728d,3668904.673963249,2026-06-24 15:06:14
999921ec-9d2f-4e76-beb2-d1727be19731,4c61845e-fa7e-4d94-85d1-fb63c194f97f,6904908.752285048,2026-08-19 03:47:21
bddfd7eb-8591-4036-a88c-22220148a245,3f5cf2f3-3acb-43a3-92c7-bffb6118433b,3096652.841631206,2026-06-13 08:52:20
9b2a1376-315e-4e80-9f20-c257ed348e32,6b535a19-a902-473f-8f39-f648083f64c3,191209.46,2026-07-13 01:24:19
8301b3a6-849b-40bc-85e5-d46189344b06,980cb95c-19d4-4deb-9139-fa1234c1c3ea,806612.4631781551,2026-05-10 16:03:49
1d62c6b5-5d69-4934-9deb-78a4375fdd57,705fddf5-66fa-4ca0-8b53-1932bd9419aa,919134.1123634467,2026-05-01 05:46:24
384243b4-2378-4f44-93d9-a4dd078d27e5,3bf2025f-4a0d-4b73-be54-ee4b80ff5173,5277714.819407385,2026-08-17 20:51:15
2067902b-f099-42b6-b10c-cf77ba4d6c8e,d18183d1-ac2b-4cfc-85c5-1060991121e7,2333216.3611769294,2026-08-08 08:37:22
f406d6e0-3301-4b08-bb48-7db6460f01a5,46707cd6-4ced-4164-a9df-14e9389641dd,2893274.262041047,2026-08-05 23:05:37
a6e486bf-8d2e-4a22-b544-f70c593acb51,f8e8035b-0c00-488a-bee1-011a8e4c3ab5,6316911.68476135,2026-08-25 02:22:30
7eecdc53-cf1b-4490-bec5-104077902ddf,6883ac6e-6a94-4054-b241-4482519894d8,8856260.21352539,2026-08-19 11:47:03
ec1f0155-6662-4bd2-b243-b5c6833d7595,4cfd0fc1-39b0-4e2a-996e-684f3db0174e,7577409.285811952,2026-06-17 07:22:27
afe2ff5c-32a8-47cc-ac47-133640061add,6aa0426d-f7c0-45f7-a9a5-3b4f8ff8869d,4008174.8,2026-08-12 04:41:14
9569f8cb-1a57-4cee-a490-3d65f63d3295,143df5b3-a58e-43dd-948c-1d84340de049,1516975.51,2026-08-29 05:04:24
f429c05d-34b1-4488-8b4a-1b4b2a683e18,0d31812e-30c3-4756-9453-f867b97e6224,650085.2743989577,2026-07-15 22:38:24
723764ba-e202-4022-aef7-ffc37ce28b5b,966be275-c2fe-4954-8dfd-9531302b7831,7900519.055943947,2026-07-01 09:03:54
d0de4fb6-458c-4c02-bf40-964098a91187,4d9dbaeb-553d-4625-a833-4da5de95d695,3119433.066869309,2026-08-04 23:00:48
620f4af4-9b77-4a46-9b88-fe699f7717ca,7a9a8ef5-c11b-41c4-bfe3-f366bf337a15,3379379.3604777995,2026-07-31 12:55:46
2ad0d57e-730c-49bc-9073-c0c3d1c06099,8347f1da-5c11-4b6d-82f5-b3f54ef4c34d,7797718.044418177,2026-07-29 23:03:34
963d101f-40c8-47a3-82e8-47aef545dfb3,501ba851-5ee6-4495-b400-29c3ea11905b,3606527.6649226137,2026-08-26 03:10:13
e09397d5-d3a1-488a-9a98-04574b211512,ef4c5119-8da5-439b-82c2-17970426fcc9,4849655.0389214,2026-08-28 22:16:36
1d59b308-07aa-4515-a5f7-6d065a2d465b,613d2de9-3ae2-4023-9472-0d2d32399ffb,9012949.821099203,2026-07-07 09:00:06
ca782f58-6dec-4b0d-929b-3b96cf1d46be,7d1645a0-d253-4966-836b-9a0a41e02a89,8026392.202104318,2026-08-18 17:43:31
37164f31-1298-4e9c-becd-2b8c5b952506,5a2837b2-cb83-43f2-bb96-f6022b115c36,8000788.225116785,2026-08-05 13:32:46
c78e4415-2521-41f9-9f39-0d2b5f25210e,fd85d7fa-8ac9-4b01-a3ad-64d4eab9eb02,557669.4665527302,2026-06-12 07:13:42
b033ee83-518f-4ed4-8277-4ef31f4f4a0f,0c6b7074-ab10-4c9b-9168-2e09f1f7d904,3838555.908532603,2026-02-16 08:01:19
3b8ede31-e614-45dd-9251-d645cb94cf8d,8d388327-883f-43c6-81b1-58e90406ff44,4532859.61870131,2026-08-27 22:07:21
9a0fb0b8-489a-4195-a2b6-159410f4c941,80913ac1-0463-450e-8964-6b96fa3c1628,2958649.215891946,2026-04-26 08:55:52
8f9afd51-1a58-4a44-b7ab-aed786faaa83,261e2555-863e-4f2a-98a8-06efeb053fc4,4120710.2332212618,2026-08-22 18:26:52
e223e389-f23e-41fc-9b9f-9efeb75d2f0c,143a9aff-659b-4105-8b80-f288446f64dd,9247927.766468065,2026-08-18 03:35:01
6bf7d125-a571-4542-a485-a11892ee4820,4ccb2355-39d1-47ff-b27e-1442fd7fe973,523034.56,2026-08-29 18:44:58
32b9fc56-51f3-4a1f-903a-9ed2515a3eea,8d7dd772-608e-4f5c-a117-727067c0518b,2828809.48311606,2026-04-11 02:41:09
7fa79708-7e72-49ce-8d7f-65f60cb68029,a518a418-6f14-43f6-9867-888b7ff6b824,1570848.9530242716,2026-08-19 11:22:52
1e87c27e-6bd6-4443-8640-1757fd81a925,361f6d90-3ad1-4a33-8ae4-ac11eb4d8f42,9337450.23102882,2026-08-29 01:09:07
53ae1065-99f7-4c76-abcf-d03f73e9b99b,13087974-ec95-43ac-8beb-7c3445667c48,8965575.822153233,2026-08-29 05:36:04
0571dd83-938f-4b37-bc86-25826202f35d,edc3a1c3-2dea-4d2d-886c-405fa879d8f8,3431942.647982623,2026-08-23 04:58:05
db29920a-c886-47c6-a4c7-55b00490eb68,b674410d-d218-49d6-8093-bfb024e9bcfd,4928610.987578678,2026-08-04 23:24:37
218d0520-48cc-42c6-b636-ae1ce96171f3,d5aba8ae-9112-4bc0-bd8f-95f4905f9096,8807884.746770134,2026-08-15 17:16:41
e5551570-0979-4e75-a71e-9bb8f783b6f6,23d3cd4c-bd5f-4093-816f-9bcc6243bed7,963619.13,2026-08-24 15:02:07
565f2ea8-0a03-48cd-870b-230ceb044ecb,0dbf0caf-588a-4f87-b96d-40f8bed63da0,1239601.6850372278,2026-08-24 07:04:21
1859c5ae-784a-4e43-91c7-beb2042a6bd7,f4719986-9d26-4599-84dd-8df59aec56a8,5353536.4771842025,2026-08-29 00:52:02
46510173-4d0e-491d-b927-27146a429bd5,fe1a1ba9-c896-4c5b-85f8-c28da255e1bb,9129811.644859726,2026-08-08 20:19:50
146b9fbc-667c-4788-9887-f3d2c0f1fa3a,95fbe976-ae00-4b7e-af8c-83e56e8d9644,2425895.35,2026-08-22 23:21:02
9cc10bd8-7e6a-455c-902c-36f1c64d10e3,4499d0a6-1500-4170-92d1-5585b68e47fa,2562441.525752166,2026-06-17 05:06:27
