settlement_id,payment_id,settlement_amount,time
fd9bfaf3-d812-4123-984f-5a56334477eb,f4e559e5-9622-4348-8f5a-e9d38e6e5003,1994875.3555474773,2026-07-18 19:04:32
6cb96a2c-d68e-41f0-bb9d-58321f6d5768,f0ede303-aa53-419c-9fa4-bb9f5a856750,844999.633254797,2026-07-28 14:55:19
c416c07c-b6a7-47b1-83cb-0c28474cfa29,1a85910d-5a05-4c11-8ffc-a6b199b479d4,8000721.95557736,2026-07-20 02:03:03
ca1c3218-c19d-41c5-85e1-8b7797f971d5,d86a6460-59a1-420e-9bb4-3332d8e7012f,4533467.799241682,2026-08-31 09:36:24
5b29317a-6675-45e2-b177-3294a4d21eae,d85c16bd-6dda-4f8d-8ea6-0f4c39e58ff0,9090968.270641973,2026-07-14 23:43:32
67899d92-f33c-4c36-9a69-0cadaaab5830,d4578ad9-a867-4096-add8-77c89be71737,4450027.093306478,2026-08-03 02:01:57
c49b9e62-25ba-4f03-8765-606982ec0fc3,01902620-59dc-4bd0-96fe-bfb9ebe9e207,6532235.599121386,2026-07-23 14:05:09
7d457a09-402d-45e8-9f47-d9021ba84a91,f8c88fae-a217-4f84-bdb0-25ff2451e5a4,3511981.9707589815,2026-08-31 15:50:58
2275b1e2-f141-42c7-a0dc-ec7d3b172319,284bf962-5744-4596-b422-21676b7a2460,9395748.063378375,2026-08-21 06:31:24
d48f5ba3-0d87-4c72-bce0-5a63197f9b8d,27d415b6-0d77-45a0-a222-b6a615bfbe97,1341738.665575462,2026-04-29 22:09:03
f8d9bf33-06d9-43c0-ad98-73017f85c4e7,7c54535f-6c8c-4b6a-a974-d079716fda0a,3565029.4166824035,2026-07-27 16:04:30
53b3618b-ade0-4648-9ac6-030661f43c2b,1c6345ab-6e0e-41e8-985d-3f861d2324e6,8017223.797708866,2026-08-01 01:19:57
18a95210-9f8c-4c51-9f39-36a54d8131f5,3873e57f-0ba0-48e8-8ef4-92c1aac93316,127535.97764035576,2026-08-16 00:01:01
851b5f38-c069-4f1d-a93c-94131396a289,c47104c0-3613-4e15-b200-c2614d29d1ab,5408214.252974728,2026-08-26 17:51:18
4b26f0a3-33b1-4ca4-b74d-34f5caf07226,6e3f683a-bf3c-4140-bf54-a51101fa964e,3745942.5314873043,2026-08-31 14:58:17
8bef4a76-8a60-4b92-9c13-7c04cf3a2f8d,13eecdc6-ebd1-4d2c-b5b2-745504cc3ede,9373003.275300372,2026-06-08 18:40:09
62359144-1e7f-42ad-aa39-73ffe14fea78,75c8e90d-9e3d-450d-b296-d9f0cd2372c2,1451289.1179866944,2026-08-02 07:17:37
714b5c03-6057-47cf-9a55-f8255086f384,6f887f28-3e49-4d09-9b19-d8b8d8302081,6446344.918880643,2026-07-29 18:07:18
8e81b2f0-2d47-4c4f-8869-7ffa09360f02,5543fc3c-38b8-424e-96ea-57b3beed10b6,1855842.3633012353,2026-08-27 01:51:53
e27bb6c4-4d94-4434-8785-9c05dc409942,c6b6e4ad-e7ea-4d5a-b1a3-ac4d828c37e7,2425513.6270428514,2026-08-17 20:39:34
c3963bf9-7cc9-4887-a39a-c771b739a28a,7e7e7419-a0c1-4035-85d9-5f51f387e1bd,9594553.99466952,2026-07-04 22:58:42
a8fae904-7d94-4d9f-acce-693e91a07ef2,9082889b-e1cd-487f-ac95-5f87ae5ec365,5336140.335222228,2026-09-02 10:15:08
78460474-927c-4ea7-8a15-9e92af74ae63,117b355b-7094-4bdb-a6a5-24e350ee7a92,4472904.843268059,2026-08-30 05:40:11
974ebb87-7ea4-43e5-836d-977b6431cbbe,a508dc95-13a4-4492-897d-e16dd4ea120a,9759263.495899491,2026-09-02 01:21:39
5a4eb9f3-ad2e-4db8-9def-c23f60b759a9,8de7ad6c-9490-47c2-b674-456f626d719d,671077.4666543149,2026-07-22 06:36:33
97289c5e-0734-4403-8fb9-7b5d520b28f6,a6ded1d8-9258-47b7-8f50-1889e8b77f7b,8317824.450970363,2026-03-09 08:23:39
594ffd27-5dcd-4d40-9641-510220d1968f,1a7f195b-7355-4b9d-8fd6-f47ef52d4af2,1384139.7204832549,2026-08-24 05:56:08
c3e3c148-06e2-4861-957e-dc3cbdf774c8,3f6c21f7-0a05-47f0-ac2c-d22ba56895c6,8616071.34466721,2026-08-22 08:43:14
6d9b1eb1-18eb-4ed7-a16d-41c8575c9669,5f733a3e-5d28-4aa4-a8a3-97799c1c3517,5523283.754637353,2026-08-29 13:45:37
59ecc846-6974-47ea-9b7c-57e8fdf02450,a5b5cdc2-a181-485e-8a0a-c6ac0d67d38e,9237993.40593146,2026-06-05 14:34:32
3c10316d-3f63-4065-be85-c8c4a9470663,da003f16-b946-4bcf-8082-cbb948bddb3e,2449148.3327995907,2026-07-10 01:38:54
b020321b-e90f-4137-95be-bdd097b027ce,2434a678-a9e2-4ba9-952e-6abb14dd5061,6499677.05335175,2026-03-17 12:25:22
566c93cc-1d4d-4db1-8e0e-be2ede72d970,15b02530-f020-4992-b576-255e98549f22,5435341.305522651,2026-04-26 13:34:53
0991946d-537c-44b0-89d5-af23050bd848,f275b5f3-d436-47a8-b3ec-b951ab8cbf97,8638009.613601094,2026-08-04 07:01:53
916baf87-6c27-416b-9d05-b827a863782e,822c4d32-6c64-4c15-aba3-01cba561e1e9,2953234.6469019325,2026-07-03 03:22:29
05391557-4441-42a5-abd1-f826e6c2cbb7,7c7c404e-c422-403e-b29a-6339577bc55a,2561333.8966623833,2026-08-01 09:09:03
51071545-fc5b-44bd-85b1-49a096867676,19e45c6a-c9c2-4e69-982c-75654bb907ec,8724225.606867285,2026-06-11 08:36:05
9291e493-528a-44f3-a3ea-c0a19202b09c,c42cbc39-e05b-46c5-9636-3094a97431db,2515981.369159691,2026-03-23 23:41:17
b0dc75fb-199d-4089-bd05-121cceee7d65,c566aa81-b15e-44f6-94d3-07952e4bebc4,7233362.545314804,2026-04-07 22:26:50
4cad66c5-9d65-4c03-aaa8-14da56ec0e55,4f3949a8-3d3a-4582-88b4-f4743be79df4,3182187.8980319374,2026-08-02 09:47:12
7f383a3e-33a6-4403-af9d-1d74f82c6ad8,fc043f08-9207-4158-b277-1f63ada58417,6288980.821321465,2026-07-22 14:56:27
36cdf42f-892c-4b33-99af-8224d7232ce3,297ca4ff-f75d-499f-ab2d-5b0987079ad4,2271627.2992107132,2026-06-02 21:22:21
ff08c739-4c1d-4e43-8c2b-03e443e1346d,dfc620ce-7b07-4d31-a424-4f230d5ba7cd,8478478.40907767,2026-07-24 13:14:50
be2de8c8-9fe3-4824-b9d3-a9cfcdfa76af,290a3abb-c35b-4fea-9578-d70948f9e3d0,2401174.966263744,2026-06-28 19:49:01
18407642-9404-4909-981c-a1a0b7bba2aa,38d77b9a-e916-4a57-b248-23ab177a8a5f,441158.4294873349,2026-08-07 14:15:50
910171d2-1138-478b-85fb-3e8a563b04fa,5fbbf0b1-8083-49c8-a57e-01c90da23e5c,6137003.071460691,2026-08-31 18:38:55
35b1773c-6d56-4fd5-b9ab-301887f3c9a4,195d82f8-ee4a-4b5d-9195-54e307374c86,2414109.8084689174,2026-05-01 21:07:59
d2e08e57-a6cb-4dda-93a0-181bcbafd542,d46b415d-eada-49a3-8970-ed9a09ce3cfb,7729367.660984074,2026-07-23 12:37:23
6ed338be-4cc6-467e-8ddb-3f9e81300e68,144823f7-e7e6-46c7-8158-24639d8776a0,2449747.5516323554,2026-08-28 08:18:38
abeb5f49-7406-4a32-83ef-3ce99ffda1e7,6b79afcc-3d0a-4f0c-8c39-4ec71f317405,1036538.2451475539,2026-04-24 04:35:31
b40d8aef-a0ba-4142-84c3-2fede182701b,98c3e3ca-7ff4-4ec6-a7b7-b4c6d6312a80,9406152.613544222,2026-07-14 04:48:19
7fcbcf31-93ac-409a-afc1-0403dcda8cc1,6de299a1-4a90-4d0c-a4c1-73b9b7f28572,9464525.635200609,2026-07-02 10:54:26
be015802-d2eb-4277-b64d-4de0a92a9880,15eacbcf-ab10-41ce-aa14-3cd82ff3cde4,8656668.851043828,2026-08-22 23:38:59
88604b56-a34f-4452-afe9-e8c94497734d,81f38dd4-fd03-4ada-8952-518581e03a5e,7651183.804026261,2026-07-05 08:22:30
a0733e57-ba03-41f9-90ed-01d3ef444cf5,5f90bed6-fb25-464d-a30a-a767a2bb522b,1099555.3612630647,2026-05-26 12:51:38
76658707-5d41-4ac5-b35d-ab4685b375aa,a0d572c8-a837-4e68-bba2-05ca3dba6da8,5514784.480904167,2026-03-22 12:00:10
af704164-bf16-4454-a685-602c3d8925a9,56ab087a-8bc7-4e81-9a30-45280b599562,7683905.987565978,2026-08-03 23:55:35
5193412d-6906-4118-af75-a3b2d8186112,2285b2ef-cfbe-4fe9-aea9-c542a1b970d0,7561085.65720996,2026-02-09 09:13:19
69958fd1-d891-4adf-b41c-612aa2491260,ca862225-0b36-4356-b39b-77a84b1f0d7b,5053097.387972271,2026-08-02 02:43:28
291c0da1-a563-4d3a-897b-c13bd2deb47d,8b040f49-d0be-43ee-bd37-253965f202f9,3117646.659047515,2026-06-10 21:52:28
67e6d49a-3c73-413b-99ea-5bbdafd5b90b,0c3ce284-c7e5-4bbb-9cb5-1c535b62a8df,2030745.9094405286,2026-07-09 05:36:01
07179ef3-3121-4863-a663-ed111d122ccf,be4969ec-6667-43bb-a3b5-63606fdc0bad,5589180.859330887,2026-05-01 05:46:44
76d32b96-4f7f-463e-93c5-44a3cc0b200d,5e0a72ab-7f5d-4163-b12b-66807f072cb9,1367768.2446521209,2026-07-31 23:38:47
6c097204-6fa6-481c-bdc5-62858f50b11f,febec0db-9a3a-4103-ae3c-453214348f62,5245290.821768261,2026-02-24 05:10:53
22ed1e25-45d0-4382-a8cb-b7ca33b5a667,4baf0f5e-a932-4094-93f2-8f11147f6570,6976967.633900284,2026-03-12 09:03:09
471c10ae-cdb4-4dab-8a27-cd6942264ba4,727716ec-59fe-4bbc-b1a3-fad2b0946d2a,5783462.120620614,2026-08-31 18:45:25
da3ed15a-a4f0-408a-ad0d-5e1d8cfb137c,a3b442bd-4649-4296-af58-42c3ff86cc31,1221542.7391597102,2026-06-11 20:33:43
c840789b-7c60-4399-b8f4-0e5ef6babccc,bff9507d-cd14-403e-8359-9af65d01f55f,2340165.12551527,2026-08-25 04:47:18
157c6813-e581-420f-9c0d-b2660e29ed9a,08e895d7-702c-4821-8804-0fb7ad973b67,6083559.576641638,2026-07-21 14:23:25
1046e3df-ddfe-4849-8c48-5cfc9a0270da,084a6780-9136-41f8-b310-46dc6202bee6,6059814.173018593,2026-08-12 12:12:18
a84d5f25-abf2-4369-9d0a-06d3e592ee7c,92ec89af-13ae-4376-8359-810a71a6014c,5190195.183703774,2026-05-06 18:26:04
b9676dc6-d6fd-41a5-b173-12f4659ae9f2,06a241af-1d0a-47f7-b5e4-a4713fe68c9c,6341512.113939711,2026-08-13 22:56:00
bc06e86b-922b-4fb2-9ca7-99723c6d3173,42a259a6-c664-4285-8303-cbc11e2595b8,4653310.14397529,2026-08-28 07:58:51
aa0a2259-859f-42bb-9ee2-6f39eed4db89,da52d2ee-22bf-48f5-9f65-2a87333ee344,7373001.628211291,2026-08-27 02:02:53
171a8b65-e272-47ca-bf17-6b5540767e21,d8741408-f7b2-47c7-ae92-ea71cf7dcb43,1076095.7354201274,2026-08-14 03:43:27
ce830e27-c5ef-4670-9f4d-88ce998de3d8,4cc9f5f2-e42e-4037-8a55-2ea08acbbe09,2885311.726266274,2026-07-21 05:56:56
bcbb859a-9596-4725-9513-da02544c14d1,fc31a597-1f11-4c0f-b967-e60a823dd107,8113732.866526686,2026-06-11 15:35:18
3c667012-be74-4860-bf95-7403ce4ba2bb,5e70f65f-9280-45aa-8dd4-595b5c63b6f3,2143577.7304202854,2026-08-31 18:56:29
2cd6e8df-1b58-49c9-a4ef-65a737cf65ca,4f2dad3f-10d4-4e39-9612-37c9e25df9a8,7853226.3703830885,2026-08-03 13:17:35
688b4cfb-7081-45fd-8648-bbe8f84ce7a9,d2c65ee4-68d0-42a8-84e7-f7dd6929de73,5189325.044016493,2026-05-08 13:34:15
7d8823d2-0e51-4083-96e8-3922dce70289,8471b4b0-ae1b-4f69-b740-d83173318749,9119189.700272266,2026-08-30 05:19:52
c8c621be-e122-4e75-8719-8f5cf69bd596,e519dd7e-84d6-4c4f-b0df-1684f28e4122,3228296.2060268912,2026-08-09 23:02:53
5e24296e-b736-4ad9-b9a8-226b5ced7017,4d85e9c7-a001-4720-a00b-290346426c45,2749729.0346522764,2026-08-26 07:34:38
e7bd1db7-f780-4afc-a538-c6a705651e80,2bd3cdcd-2779-4685-94a5-3fdef10d27c8,5511830.594761748,2026-08-09 13:51:24
cc876b1c-a987-499b-bd4c-938cd76ac5a8,07437c3b-dd20-43bf-9342-af080a8bb5b4,9561995.996797385,2026-04-24 09:33:47
abede2b6-c9ee-497c-aade-7b17b0d090bd,92779574-c457-4cc3-b5f7-89bca6b07458,8201359.521400754,2026-09-01 22:19:06
4f2c386f-627b-4edd-8d7f-937140c37cbc,f4e7069a-a454-4937-8a27-ebf28baaf744,6707279.81291784,2026-08-28 14:00:10
e7354db2-5ce4-424b-b35b-9f78f55f2e80,0f5675f8-b048-4aa1-92ae-5c22741b77f5,7713582.8758413885,2026-08-25 22:59:34
ddf0a0a2-88ef-482b-9f3e-ea66af6c6f61,5005680f-24c7-48a5-9b4e-164b5716dc2e,5647059.399843773,2026-06-27 19:07:04
02038340-6372-4635-b141-4f58db8ec35b,83d5bceb-5edb-48ee-82ba-f0e02179e3f0,7648137.262370415,2026-07-20 04:47:04
416aa7f6-eafd-4e7b-ba5d-bd40ed711fe9,24108e9a-3f77-4cae-b318-b96d44790612,6346758.362888949,2026-08-29 19:33:12
c1b4fd44-d29c-492a-afb2-d33c171aa532,dd84cacc-f672-4464-bf8e-a40a6b0ae0e3,9451390.048972018,2026-06-17 04:02:21
e3e735ab-dc02-4c29-b5db-e3964c23e844,7f8e5483-28ca-4a1d-835b-ec2c3098f7b2,5067580.367345122,2026-07-28 17:11:00
5132fe68-a1a0-44a9-b058-3380ea77d1d6,64ab851b-f1fa-46e7-970d-750705eee1d4,3542563.65049168,2026-08-31 04:34:06
462741ec-08ac-484f-8a10-b49968028b3b,4806f804-0cf0-474c-8c74-dc0f5a575539,7814668.656002927,2026-05-07 12:38:07
7ddf8484-f0c4-4ecb-878a-7900d2bd16ec,1b84edc3-d8e0-49de-8217-ea0e896490ab,6066137.5598826185,2026-07-22 08:19:21
d7567d35-ed2e-4bea-a9b7-d533bca83a82,0d18ab95-668c-4477-8b95-017c5dae1201,9024802.5771053,2026-06-26 16:33:38
eb25d7e7-e073-4c70-ac20-2d89b7a69c32,734a6ca3-8116-43fc-a2e7-c1a612d2fa06,1937358.1973661932,2026-03-30 22:59:02
42ceef41-b2cf-4a8b-a90c-42f8d30bef65,5f89ed12-64d6-4fbf-98c0-1e2bf99f0704,6005596.764590436,2026-06-04 08:21:32
9a244525-6bbe-4bd6-9a13-41e710fd7164,66c14dca-8255-4a61-9a3b-031932f57510,2237730.705179402,2026-08-24 16:45:37
b1f94a09-7408-4646-93a7-1719bcdf8302,74fd33d1-84f2-4d0f-b947-4bfacdd0b4d4,2294372.162053886,2026-05-13 16:19:38
a43f683a-a431-41e4-8d56-5923c310d2a2,2999bbef-518b-4f21-9cf2-0859ee6e2e72,4955256.119471916,2026-08-24 00:57:02
a41f0d38-ca80-4df8-b182-fcf2a151ed02,827c9f8c-d40a-45e9-81df-6517561c9210,4966544.234840837,2026-07-17 15:26:15
a0d80651-3338-42d1-a691-c66400c99370,54cc1e2a-5e4c-4287-8442-51dbd0d4ea67,9634602.039108383,2026-06-28 19:43:11
1c5f3cba-150d-48eb-9368-3dd65050127e,df41e335-b9ae-48e4-a615-99c8cbf81f86,7739529.45808814,2026-05-14 18:25:43
f83bf029-b6ac-4048-8430-8e0c3fe604f4,f8d8b7f1-c86c-4544-a7d4-cf50f791f1e5,839271.0649074927,2026-08-31 09:00:22
981170c1-d8d2-460e-a14d-c588c35ea18a,a107cc46-8634-4718-aba6-adb37afeb114,6204958.946981821,2026-07-10 13:12:41
51c4243b-f07d-4671-8aea-9ae5690a7b80,08150147-3e00-480e-ae44-1e21d25864f2,3111284.3493069047,2026-07-02 16:41:59
222db2cf-bc34-4d5d-9f9e-14257a7628e6,26c432f6-6b35-4f85-904e-268770e7e756,8299579.267453922,2026-08-29 15:19:00
d3a71b83-97d0-4f8f-affd-d43b2c691f04,d92f3c1e-df70-4b2a-b8bb-22a5eba742d2,2281921.053583179,2026-08-06 08:08:11
159b2b6b-32db-4028-8823-debeccade92e,ff84faef-5336-423b-8f96-468535145890,5200444.0328182755,2026-05-28 17:52:13
e05b1892-64bc-48cf-ae90-4b5c5e1b015f,57a2be4e-887b-43e5-a980-f80875ac824c,4321717.751115972,2026-08-30 12:13:41
92051da0-e264-4336-95ad-86bcf1db9ad8,3f1be0d0-f514-4058-b138-39757bf33a34,4854929.073260915,2026-06-05 19:53:58
ec511744-05e1-4e2f-b2b7-4922054edd71,b47a1c5b-b0b3-4015-b510-2852b4746349,9232969.855095072,2026-08-03 15:44:50
3a8c8ed5-a06a-468a-9cac-3d21a5a8c8af,ad371d9e-92cf-4021-9f33-242d49ac9087,6470809.108690035,2026-06-01 07:32:56
430438b5-32c1-42f1-b661-7a3bf9606ca3,257f7595-cdfb-4db9-85e7-8b23f4613f09,1308545.5153009063,2026-06-17 06:48:05
6dcc9c60-9e35-436f-a6aa-394c0cbe938d,41a64fed-a7ed-48d8-b13f-8f8cec8be537,8777444.249682127,2026-08-10 21:10:22
f541a44e-16cc-4813-a635-53ba4299b351,4588fc1b-b238-4849-8fe0-69b6eedaa802,9576690.43990563,2026-06-14 08:54:08
1e0aaf12-9136-44ad-b27e-8ce72b8d2c49,e7ba26ac-ab7a-4d1c-8cfe-f6833e11bafe,854663.1698042977,2026-02-14 09:28:22
c5fae047-6f66-4013-869d-4cb7b7f5155a,78ef7666-b7a4-4719-948e-1f6b69ce1e4e,84660.83013336764,2026-08-24 18:15:55
1e56d346-7e80-4d05-ac71-b531d3c724e8,682b163a-286e-4390-add9-7a1afa585b27,7760425.417535948,2026-07-27 05:13:40
f2307c22-30c7-409b-b401-55bdb6ac1c8e,f6c31218-c183-4315-b30f-8be1a689b424,982175.0146136879,2026-05-19 03:01:28
61cf91fb-7e81-4dfa-bf16-e3e949b7e037,88ffbd40-3b72-486d-92fa-675fa6fd0cb1,610293.9010101964,2026-04-04 06:29:41
999f0691-34e4-40bf-9b38-f3066e6a3d5b,2d007d05-d66d-4627-a1da-ce6a6afa828c,6549618.023195009,2026-08-02 07:37:08
ba098a27-4870-4a92-92f7-7d5dfec5ea47,f64e3dfc-bfbe-4c7a-afc5-97382fb21e66,610600.1260764131,2026-03-19 03:22:07
cadee3ec-6895-4908-ae2c-b8506b17bd75,1b780ede-9a4f-4c0c-9165-f2ed4c636e95,7424190.471145016,2026-08-07 01:57:47
43054a31-f9e3-4905-8a4a-15ea075dacd4,f0458043-e3a6-4a70-be71-0b558639bd41,4452577.138578588,2026-05-01 14:34:29
3f91c419-e846-49df-b373-35549e204ac7,2999394c-54a7-469b-9cd6-6b09cf0e6d2b,3042018.689619229,2026-05-30 00:32:51
754a3e48-a5b1-4afd-af2c-20ac953922c0,4b86b5a1-ca6f-4ff8-964c-fbd2bc92fd81,2899171.480245851,2026-08-27 07:28:54
df16eb70-2219-47f7-b808-a00402a458e1,67ce378f-e5a4-483b-a383-889adb2c6ac8,1417759.5313563962,2026-07-07 01:15:14
afd58fe7-65c6-4548-b169-fdedf9723977,fb4fb88a-2f4d-4219-986b-2880ab545a15,4110936.605080768,2026-03-27 01:40:23
6c5ccba7-b55d-4fc1-a22c-c212b69d2f48,725d4259-3c4b-4eec-a231-ee7342c2d2eb,4926797.001356374,2026-09-02 01:44:21
18643b6a-12b3-45eb-8198-002998e1d54c,42f525b9-02ed-43ce-92a8-1713b90ed44b,1013962.227004318,2026-03-10 17:32:47
9b3b5b4c-ff2a-40c0-9ab3-83c9e88188c3,4b87959f-f0cd-4f05-aa87-855ea38295d3,2181914.6422122503,2026-09-01 18:57:36
0ba6aa86-cf52-45f7-bf8c-c6f9b5a61d61,fd247c11-bf6b-4cdf-b479-7b6127372b52,9037658.124062285,2026-07-03 08:55:39
618521ab-9ea1-4617-8129-aa0c40efa857,aa0217d0-cd4f-4b2b-899a-c252c1e1b94a,9835141.357655037,2026-05-30 06:39:33
5ef361c2-abd7-43f1-a50a-d9aafa3f012e,b42a0456-8736-4a84-b25e-134d86879aa9,1833789.6616353858,2026-03-17 08:10:35
80f58b81-2b7c-4ee3-82a2-79502deb5687,1dc1e7eb-711c-4673-8535-1a69dabf984e,8115288.653281726,2026-08-15 17:14:15
77d468ea-e0bd-4765-96d4-4952ee29e80e,cf0671c7-720b-474b-82a7-f586e61d9cde,6873059.18512555,2026-07-10 05:03:54
87c9daac-b5d3-4f2f-913b-b65c16f32b93,765e6cb5-8f0d-4540-8ec7-d662905c7bdd,359206.4304898276,2026-07-15 19:18:31
50326fe6-1de9-4c72-82a9-f7e5244cb9a8,beed0af9-00c5-4f30-9103-142441241bb4,6914502.706269202,2026-05-23 09:03:08
df266424-7fcc-4456-a0bc-2fa0fa801062,fe7ee362-8a89-40f0-9052-91d3b34c6c73,7687693.299029635,2026-05-02 10:54:22
6e1a1e1b-ed1d-4efa-9c4f-c55ebf715a28,c4db5a62-2e13-418d-a8ab-80ea497ec6d1,6942617.217204082,2026-07-20 08:45:25
9ce91544-4362-462d-a07e-e721e71d6ba3,72d35458-61ea-4f30-a42e-707afe2bd987,6158416.884094002,2026-05-14 14:23:09
e48623dd-6f8e-4978-9021-71bd8458526b,dfe2c0a0-a96b-4c42-b6d2-2a7baec76a82,5729634.370100902,2026-04-21 03:30:06
7dc42f12-fe9b-40e1-bca3-765350c76baa,649f7d88-8989-45ab-be2b-34d82db0728d,3625455.6147603653,2026-03-02 02:15:46
a84ca488-ec40-44c6-9a60-69f38e40b294,4c61845e-fa7e-4d94-85d1-fb63c194f97f,6968229.056420967,2026-08-26 11:44:02
305d0ef7-0d9f-483d-b0a3-2883cc582872,3f5cf2f3-3acb-43a3-92c7-bffb6118433b,3071164.26049896,2026-04-12 13:02:03
092e44b7-2ee2-4989-bad8-24060df81d2b,6b535a19-a902-473f-8f39-f648083f64c3,259271.43118910992,2026-07-04 18:41:04
7796048f-b4b9-4b73-a9de-bccc429e09bd,980cb95c-19d4-4deb-9139-fa1234c1c3ea,792646.5645160151,2026-06-29 18:59:53
ed5d6510-e52a-43e6-bec5-8a891db3c075,705fddf5-66fa-4ca0-8b53-1932bd9419aa,934131.1562747511,2026-05-31 12:36:34
fd2336f4-5b44-46ed-b107-6f2e0a715350,3bf2025f-4a0d-4b73-be54-ee4b80ff5173,5193825.2924897745,2026-08-30 11:29:40
7e347f69-752f-4d7e-bc36-09088f942977,d18183d1-ac2b-4cfc-85c5-1060991121e7,2366724.7104576486,2026-07-27 21:28:23
25e6d919-ddeb-4d5c-b842-7379d888dcb6,46707cd6-4ced-4164-a9df-14e9389641dd,2902504.139136571,2026-09-01 07:10:51
de4097c3-3427-4466-97f4-b85d597faaf0,7ee1011a-8e4c-4ab5-ad5d-0477adc29178,6275197.4727628045,2026-08-06 11:22:10
bffbd93b-2b15-419e-95bf-85f32e3f674c,6883ac6e-6a94-4054-b241-4482519894d8,8803196.89423905,2026-08-22 06:57:36
e411a9d7-9030-4b0c-85d5-aacbd294100f,4cfd0fc1-39b0-4e2a-996e-684f3db0174e,7641865.487053067,2026-04-15 20:46:10
010e622b-f8bc-420c-bf7d-39f795635c97,6aa0426d-f7c0-45f7-a9a5-3b4f8ff8869d,3984354.0626682593,2026-07-21 04:08:28
6a9a6f4b-2e39-429a-921f-266fc4502052,143df5b3-a58e-43dd-948c-1d84340de049,1519917.6286076172,2026-07-31 18:00:17
ad49e072-7f84-4004-84ac-41b53f042c7b,0d31812e-30c3-4756-9453-f867b97e6224,651760.3326721548,2026-03-06 21:23:14
48c6a7ed-06a5-44ec-9422-ea97e32a8787,966be275-c2fe-4954-8dfd-9531302b7831,7869731.985181616,2026-08-02 10:07:58
64e84ffc-1f3a-4c68-ae3e-6268fb38bc6c,4d9dbaeb-553d-4625-a833-4da5de95d695,3139955.7156414944,2026-07-10 15:16:54
14c08f6d-0764-41d3-a75d-d45952d36897,52555c75-8d55-419e-bd44-cb2cea45ba41,8863338.42387035,2026-08-17 21:23:01
7ad7c891-a8d7-41b6-b52c-4358d4a8b45a,8347f1da-5c11-4b6d-82f5-b3f54ef4c34d,7652173.959280095,2026-08-01 12:50:32
981dc530-44f2-4d97-b488-1671a0dbfca2,501ba851-5ee6-4495-b400-29c3ea11905b,3635270.576883933,2026-07-04 10:37:46
0b398e89-f842-4163-9455-5290017c75c5,ef4c5119-8da5-439b-82c2-17970426fcc9,4831729.117144303,2026-07-06 14:33:50
532da8fe-73fe-4e1d-b36d-eb139f534d9a,613d2de9-3ae2-4023-9472-0d2d32399ffb,9008788.895155977,2026-08-30 14:47:51
0c767092-dcff-47b6-b61c-2373211b20eb,7d1645a0-d253-4966-836b-9a0a41e02a89,8038132.928436594,2026-08-30 11:02:12
0e378b07-cc53-4c3e-92bb-530d486fac8f,5a2837b2-cb83-43f2-bb96-f6022b115c36,8050993.617974555,2026-08-04 21:48:31
9a2fc701-f3af-4b09-8c12-6e0e121af952,fd85d7fa-8ac9-4b01-a3ad-64d4eab9eb02,561009.0480321933,2026-06-26 23:37:50
661f7117-dd92-4cbf-8558-3a17f70d78a0,37fe032c-0257-4851-a6a9-e100b509109b,7972224.188836176,2026-07-18 02:57:21
29b67b14-354e-45ec-9a33-562c054046cc,8d388327-883f-43c6-81b1-58e90406ff44,4534360.842183237,2026-08-15 22:04:46
a5accd5a-48f1-4eed-a703-7089c78cd2c3,80913ac1-0463-450e-8964-6b96fa3c1628,2926521.96922469,2026-04-12 10:06:16
cd14eacb-7da8-4631-8c6d-8ddd1edfc59e,261e2555-863e-4f2a-98a8-06efeb053fc4,4131573.6437526084,2026-08-10 14:33:59
4f62cc9d-ebf4-44d0-8e6d-29bfbc633d6c,143a9aff-659b-4105-8b80-f288446f64dd,9327445.135277461,2026-08-16 11:00:56
aa5f89ca-5bea-430d-a19c-00cb9a7fde23,4ccb2355-39d1-47ff-b27e-1442fd7fe973,522982.8958854098,2026-03-15 15:18:42
332ac35a-833d-4df1-9e11-a680d5016ada,8d7dd772-608e-4f5c-a117-727067c0518b,2823110.067171893,2026-08-11 06:18:27
79f7f38c-6359-45ce-a2aa-6dc77208838e,a518a418-6f14-43f6-9867-888b7ff6b824,1571040.703646803,2026-08-07 03:36:05
1718cfde-6c4e-4a8c-99af-ee6490248225,361f6d90-3ad1-4a33-8ae4-ac11eb4d8f42,9357751.179666331,2026-08-14 16:33:53
2fb50401-9d26-4076-9e44-b774cf9d539c,13087974-ec95-43ac-8beb-7c3445667c48,8996254.225208364,2026-08-28 22:03:45
0a5a2698-17cb-47b8-ad0f-74e6a174a785,edc3a1c3-2dea-4d2d-886c-405fa879d8f8,3411564.9285288183,2026-08-29 10:36:58
ad2b2c82-76a9-40f1-b928-5706577c9717,b674410d-d218-49d6-8093-bfb024e9bcfd,4876400.441472518,2026-04-17 15:08:03
27b2a5c1-b6b0-40b9-afad-328ea5c9cf20,d5aba8ae-9112-4bc0-bd8f-95f4905f9096,8855596.727503467,2026-08-14 00:18:54
86514886-a5b0-4024-a12a-d11986fbbcdb,23d3cd4c-bd5f-4093-816f-9bcc6243bed7,1278891.544809614,2026-07-22 15:23:31
1445587e-6ff6-481f-b7dd-362b4a6b836b,0dbf0caf-588a-4f87-b96d-40f8bed63da0,1246929.8024886854,2026-08-14 00:23:05
