bank_statement_id,amount,time
e9fdd358-cb33-478a-b7b5-b05b59c1d16c,3113731.2021626164,2026-08-07 23:15:10
a51581ba-d206-499a-a872-443469b6175e,8183589.040798719,2026-08-29 18:35:47
01f268f5-6553-45aa-bdbc-34f8c8ddd9bb,2283749.037950635,2026-08-09 07:24:51
489a4ca4-81ef-4162-b953-e8bbc83e0032,5184995.933161115,2026-07-01 08:10:59
4eb18c88-43b6-4613-a89f-5f9de12def58,4381799.938616283,2026-08-29 20:04:30
6a2adcad-e8ca-4b2e-8b8e-2d61e71594ff,4865316.674931018,2026-08-18 07:12:47
e8b81813-e672-4bf5-8110-783e3dd6831b,9143118.696803996,2026-07-31 23:33:20
27439b53-06b8-4c8a-83f9-c74d085d5d01,6499176.75196109,2026-08-01 05:55:46
d1edc618-84da-4679-9113-b5ffd73cad84,1296185.2308341328,2026-08-18 12:48:45
f58b8c61-2ba0-49ec-95c8-74415145c6f8,8917559.110538753,2026-08-06 03:19:11
64305373-f936-4968-8e44-f2f83de8a4cd,9563837.217742752,2026-06-26 01:34:31
d41bd8bf-64b0-48a7-a4f9-a67f9dc3bbee,856628.8177828828,2026-07-07 11:22:41
6dd9a879-93ee-46ee-ae93-a4d0cd24120c,84373.17294993965,2026-08-10 00:37:21
fa33fa98-63f2-4557-a2e2-d1caf07bf9bb,7771701.584220693,2026-08-23 11:30:59
5170a2ef-e777-4664-a732-ceca2c78bc22,965169.3189032923,2026-08-06 14:31:55
197df05f-3b20-4154-aff9-8cf7288fc36a,619202.0887662994,2026-08-06 01:24:03
93b1ee1d-a1a6-4f32-9e4d-acd68116fd6c,6495750.9144623205,2026-08-25 03:58:09
a097efe3-c31d-4215-97d0-dc99645ae8ee,618125.9640214898,2026-07-31 18:09:51
f2de05fd-28b7-4541-8d8b-3728d65bc676,5553440.82,2026-08-29 12:39:24
06905ba5-17e0-4df5-97df-85b33429c8cf,4458237.518997227,2026-06-10 20:38:45
97e1bc36-c520-450f-a0ff-349802f4298f,3038687.6802598024,2026-06-02 16:06:18
8b2e1eb3-b523-41f3-9e3b-c735071f1a27,2867140.5341545558,2026-08-29 20:48:09
61e548ca-9261-44b7-942a-6f47f8ef32ee,1432910.457216765,2026-08-02 06:08:01
fbc1085b-216b-4833-bbf2-82a9be09f835,4054399.557977636,2026-08-05 01:52:01
5badd755-c710-4f3d-a1aa-19f0a26c2d5a,5004193.8,2026-08-20 16:06:51
38c4f346-e5dd-414c-a70b-ba9c3d5e69df,1013679.2777802459,2026-08-17 11:04:18
3ec8fe58-d728-4d30-8911-1a42319ec58b,5075588.761315197,2026-07-23 18:52:37
153d1653-4664-4858-8d3f-69eda8c51cca,8971997.699670706,2026-08-06 07:12:12
fc1bb61a-a36d-4d54-85ec-8e9fa09fc700,9804130.930213416,2026-06-04 07:27:24
988c89db-ed5c-4a4e-b589-64f51c66021e,1852244.5815118435,2026-04-22 21:08:15
4312153d-484f-4f7c-a44f-52f41b696031,2688969.3635954205,2026-06-24 08:06:55
640b7b85-353d-4edc-969b-deb1e9a7f5e0,6896681.560674866,2026-07-24 14:34:30
69eb337c-059e-48d8-8ba2-0d387db4990d,360193.58985809574,2026-06-26 19:03:51
13893a70-a02c-4ed2-b58f-41b07c8c65ab,6990718.462224915,2026-08-21 10:56:46
e3c443f1-6010-4b93-ab7f-0864aff54774,7703935.12962946,2026-08-22 22:40:16
cefd1224-736c-467e-a886-818ea2307350,6845607.910482812,2026-08-20 11:01:27
e754d4c3-0298-4dd2-8c7b-34e22e07cb63,6204090.473497379,2026-07-04 06:52:46
9b4dbb90-a197-439c-913a-2b6ca8dfe59a,5701417.756365703,2026-05-03 08:08:13
fe65b782-57c2-4cfd-b9d5-9f7f1e014975,3668904.673963249,2026-06-24 15:06:14
999921ec-9d2f-4e76-beb2-d1727be19731,6904908.752285048,2026-08-19 03:47:21
bddfd7eb-8591-4036-a88c-22220148a245,3096652.841631206,2026-06-13 08:52:20
9b2a1376-315e-4e80-9f20-c257ed348e32,191209.46,2026-07-13 01:24:19
8301b3a6-849b-40bc-85e5-d46189344b06,806612.4631781551,2026-05-10 16:03:49
1d62c6b5-5d69-4934-9deb-78a4375fdd57,919134.1123634467,2026-05-01 05:46:24
384243b4-2378-4f44-93d9-a4dd078d27e5,5277714.819407385,2026-08-17 20:51:15
2067902b-f099-42b6-b10c-cf77ba4d6c8e,2333216.3611769294,2026-08-08 08:37:22
f406d6e0-3301-4b08-bb48-7db6460f01a5,2893274.262041047,2026-08-05 23:05:37
a6e486bf-8d2e-4a22-b544-f70c593acb51,6316911.68476135,2026-08-25 02:22:30
7eecdc53-cf1b-4490-bec5-104077902ddf,8856260.21352539,2026-08-19 11:47:03
ec1f0155-6662-4bd2-b243-b5c6833d7595,7577409.285811952,2026-06-17 07:22:27
afe2ff5c-32a8-47cc-ac47-133640061add,4008174.8,2026-08-12 04:41:14
9569f8cb-1a57-4cee-a490-3d65f63d3295,1516975.51,2026-08-29 05:04:24
f429c05d-34b1-4488-8b4a-1b4b2a683e18,650085.2743989577,2026-07-15 22:38:24
723764ba-e202-4022-aef7-ffc37ce28b5b,7900519.055943947,2026-07-01 09:03:54
d0de4fb6-458c-4c02-bf40-964098a91187,3119433.066869309,2026-08-04 23:00:48
620f4af4-9b77-4a46-9b88-fe699f7717ca,3379379.3604777995,2026-07-31 12:55:46
2ad0d57e-730c-49bc-9073-c0c3d1c06099,7797718.044418177,2026-07-29 23:03:34
963d101f-40c8-47a3-82e8-47aef545dfb3,3606527.6649226137,2026-08-26 03:10:13
e09397d5-d3a1-488a-9a98-04574b211512,4849655.0389214,2026-08-28 22:16:36
1d59b308-07aa-4515-a5f7-6d065a2d465b,9012949.821099203,2026-07-07 09:00:06
ca782f58-6dec-4b0d-929b-3b96cf1d46be,8026392.202104318,2026-08-18 17:43:31
37164f31-1298-4e9c-becd-2b8c5b952506,8000788.225116785,2026-08-05 13:32:46
c78e4415-2521-41f9-9f39-0d2b5f25210e,557669.4665527302,2026-06-12 07:13:42
b033ee83-518f-4ed4-8277-4ef31f4f4a0f,3838555.908532603,2026-02-16 08:01:19
3b8ede31-e614-45dd-9251-d645cb94cf8d,4532859.61870131,2026-08-27 22:07:21
9a0fb0b8-489a-4195-a2b6-159410f4c941,2958649.215891946,2026-04-26 08:55:52
8f9afd51-1a58-4a44-b7ab-aed786faaa83,4120710.2332212618,2026-08-22 18:26:52
e223e389-f23e-41fc-9b9f-9efeb75d2f0c,9247927.766468065,2026-08-18 03:35:01
6bf7d125-a571-4542-a485-a11892ee4820,523034.56,2026-08-29 18:44:58
32b9fc56-51f3-4a1f-903a-9ed2515a3eea,2828809.48311606,2026-04-11 02:41:09
7fa79708-7e72-49ce-8d7f-65f60cb68029,1570848.9530242716,2026-08-19 11:22:52
1e87c27e-6bd6-4443-8640-1757fd81a925,9337450.23102882,2026-08-29 01:09:07
53ae1065-99f7-4c76-abcf-d03f73e9b99b,8965575.822153233,2026-08-29 05:36:04
0571dd83-938f-4b37-bc86-25826202f35d,3431942.647982623,2026-08-23 04:58:05
db29920a-c886-47c6-a4c7-55b00490eb68,4928610.987578678,2026-08-04 23:24:37
218d0520-48cc-42c6-b636-ae1ce96171f3,8807884.746770134,2026-08-15 17:16:41
e5551570-0979-4e75-a71e-9bb8f783b6f6,963619.13,2026-08-24 15:02:07
565f2ea8-0a03-48cd-870b-230ceb044ecb,1239601.6850372278,2026-08-24 07:04:21
1859c5ae-784a-4e43-91c7-beb2042a6bd7,5353536.4771842025,2026-08-29 00:52:02
46510173-4d0e-491d-b927-27146a429bd5,9129811.644859726,2026-08-08 20:19:50
146b9fbc-667c-4788-9887-f3d2c0f1fa3a,2425895.35,2026-08-22 23:21:02
9cc10bd8-7e6a-455c-902c-36f1c64d10e3,2562441.525752166,2026-06-17 05:06:27
fbe5403b-b24b-407b-8c66-d04f64b11c49,5943388.642260863,2026-08-05 04:32:47
f7974ec8-a41e-4111-9942-96b67e4b4f10,8437448.708251327,2026-08-21 04:49:54
9e33bdbc-f00d-4a65-9fb8-4f18d7d3ce21,5325478.841533343,2026-08-03 15:35:24
d3511e95-0c3e-4d5c-b959-0149077f6e36,9170679.596502561,2026-08-17 15:17:59
52a6e3d4-fe58-4970-9aea-2c2c23841977,4954648.621093816,2026-08-12 05:45:59
30efd76b-1688-4399-ab91-aace39f18027,7970979.688687608,2026-08-11 22:53:57
d0ef0cd4-5e6e-4398-8ff1-b675e6fb976b,3233934.2827377077,2026-08-20 13:11:48
b0309415-ef21-4b2c-8143-d636fd54225b,6249452.859563519,2026-05-24 09:08:43
0b070a68-c8f2-47a3-a221-3776427ae472,9692808.985767586,2026-07-09 18:58:11
1335f6c3-4de5-44af-b278-15f60c49f33a,2902989.23,2026-08-27 18:47:30
caa81f13-9cdd-49a7-b01b-a134544ee743,9532254.375106353,2026-08-20 11:09:55
2b9b4ffc-b2db-42c5-8518-f4c6612a9cc6,9349188.79,2026-06-22 21:22:57
95899035-c0c6-43ff-a5e3-6ccddca524f2,6708729.852075119,2026-08-28 00:08:36
69cda159-e53d-4c49-b741-0b94d9a3ac28,6980332.37,2026-08-23 03:31:52
85924e5f-1f53-4b6e-ab11-77367260282f,8275438.639523724,2026-08-15 02:20:07
a948ec66-7a59-497d-93f0-40c73d92f1cb,8782397.0327615,2026-08-28 18:06:39
c5cbfedd-5268-4879-87d1-931cf9f209ab,5816363.9612652045,2026-08-05 06:39:41
43892f66-1780-49e9-b9d0-07627b92a41d,6607316.17947425,2026-08-27 05:05:36
8efadaa1-5a5e-47eb-9532-0177b61d170a,8447935.800116617,2026-08-15 18:24:03
db19de67-bc3a-4abb-a5aa-9765a8d3bb7d,7687436.6118471185,2026-08-29 14:01:37
f8c59ac6-133c-49cf-93f8-e789b1e93b1a,4882703.162731478,2026-07-31 10:00:20
aba5d1c9-035c-4d03-b664-cafa0f6da751,5730021.16160134,2026-06-25 10:16:24
301b5b4e-6293-4e8e-9189-f75077d8b428,1593638.58834767,2026-08-28 19:06:28
d06200e3-356a-4651-9727-bd831ac2c99a,1908699.435970517,2026-07-24 06:56:34
b56110f6-4fd3-4a88-b1c2-fa18c2af56a6,4017348.672784105,2026-08-19 06:21:09
8127a8f7-d909-40c9-a76c-7935a7c10adb,3802006.512909367,2026-07-20 22:44:40
eaacabb4-3802-485f-a14b-a540ea041d0b,3264584.5540983607,2026-08-25 01:36:20
de2bfe58-73d2-439e-b99d-d6d562b51781,1024539.8155840278,2026-08-29 17:12:10
6673d42d-c7af-45de-b3f9-2a8783726123,7523766.625594777,2026-08-19 18:03:34
2a08c526-6c4f-433d-8720-6b6c11925880,6423274.054450467,2026-08-29 19:38:42
93c6267d-dead-44fc-b395-26574ea12bd9,2827615.8537691697,2026-07-15 09:07:34
1b6fb706-e04e-4585-b601-16cf25b4c7aa,3962126.1666619997,2026-08-11 09:28:44
e4e39c20-043f-4b5f-bd95-80611c36036f,2255136.38,2026-08-25 12:15:12
79eae461-0751-4daa-844a-2a482fe12ed8,2832581.577344103,2026-08-27 01:50:20
1e4aa016-43fc-47b7-9a19-d7ab73e0467e,888542.52,2026-08-22 13:41:25
3649f585-6e75-4e7a-9abb-b78f1585665d,9247462.281318674,2026-08-03 23:58:33
82077e01-6e4c-4501-808f-8cb9659d12db,7345944.763613681,2026-08-12 22:55:33
5ea9f259-45c8-4249-b0fb-b28e0d9bb3b5,532546.8878247179,2026-08-27 11:38:58
bb647511-61ec-4f07-a60c-13290c941263,8140803.66618611,2026-08-29 11:57:30
6716d461-307f-4576-8b43-f87331a580d7,6087197.898099294,2026-08-22 13:22:15
9b81b898-8791-4cbe-86a3-110a98139b31,7026042.542173024,2026-08-11 15:43:52
ae608948-1bf3-44ef-aefe-236884c42de1,526163.8502702996,2026-07-31 13:41:06
1c6fec01-f57f-4bba-bfba-cf5fa576db48,1931746.4990336506,2026-07-30 20:14:18
0922d88d-e522-4d31-8d9a-6fce1d7cf46d,6996487.491935512,2026-08-15 09:31:02
8839c8e4-10db-4fdc-bd1f-d7c0442441ec,9340929.426391127,2026-06-16 06:35:44
9ec6c95e-e1f2-47be-b9f9-9c644684833e,4763505.715459254,2026-08-20 08:11:32
649423aa-6454-46be-a791-346cb7403274,1562620.6036121985,2026-07-24 07:55:29
e128b9a8-d2f6-49ca-bbe2-77ba384a9967,2067101.9535992374,2026-08-26 05:58:57
2bc8906f-34a9-4b86-bec3-91ef44ad2484,6405088.614609662,2026-08-27 02:53:40
49b9e124-a30b-43b5-98fe-7bd2341d85cd,1238768.2357569821,2026-08-03 03:43:25
00cb9caa-bbdf-4574-89b8-f7ba98a7fea2,7442511.4694653945,2026-08-03 01:17:20
b3521505-e864-4e0c-80d4-58b92f615360,7536946.733758302,2026-08-15 01:05:23
da41a15f-4e29-49da-bd35-0d2a7a0cd56d,3459702.5059491675,2026-08-29 16:45:23
11c7c76c-ae73-43c0-90ab-36602b945cbb,9299237.998945141,2026-08-16 20:19:23
74890e8c-e65d-4443-9508-21672ff5cdab,7495048.203070454,2026-04-23 06:29:59
797f6e4d-aa81-4850-8342-96faf6558f35,6998769.45975774,2026-08-27 06:58:45
f9705e4b-2d71-4040-8554-e88b558492ba,4507675.720686289,2026-08-15 14:32:50
ade03e6c-2bb4-4408-93b4-c4f6e19a17f6,2734893.5903683947,2026-07-20 20:12:03
5a2615f8-9810-48c1-827d-eb45da6415b5,1507211.298338214,2026-08-10 03:23:19
df8b4008-7d01-45a3-8041-f5d49549e631,3648547.4,2026-04-21 13:09:41
d1a529db-0b90-403d-9c00-b89578fa3b84,2161401.1251341994,2026-07-28 12:27:11
4a68998f-fd8b-4697-ae17-82f691386474,5149791.963129921,2026-08-16 18:25:46
c1472ff2-2ad4-4bba-80ce-350586780a98,2183493.6431754334,2026-06-19 22:30:27
4dfa6a17-1999-4b39-980a-7e01c67736bc,5800684.025549297,2026-08-20 11:24:12
bc1cd60d-7d9c-43c7-b3de-aa5655eef366,3602674.1199266887,2026-08-27 20:12:08
a9d52401-41e1-408c-8bb3-fbb2fd6314f2,5805117.665951349,2026-08-09 22:32:47
0378bcb7-7570-40ac-9d42-10d540e7ca76,9141164.777400786,2026-08-28 17:49:37
e430fb91-556f-490e-b5cc-dbe64d171ebc,4977877.522190124,2026-08-22 02:51:12
dd7902fc-db61-4a80-a9f7-c6d1c6475ae2,896482.2303204425,2026-08-22 10:32:33
25dccca2-054e-4210-a3c9-f400ba6c557c,9396386.00437068,2026-08-23 12:47:23
fe7c7d6e-a8cc-4515-b862-abcfdb3437bb,1195366.5662862053,2026-06-05 19:27:57
3e8ee36a-07e9-4e6d-bf71-eef65b7117bd,6515818.669831971,2026-08-27 08:51:19
6e43b319-f929-4271-b220-58f9bdb2fd9e,6672906.64,2026-06-08 20:09:07
319fa2f7-16da-48f5-be8e-b66f34d091d1,1301705.6215215551,2026-08-15 20:50:46
461fe028-f727-4e90-9ba1-68b8a3840e2b,9633631.317033984,2026-08-28 23:15:46
e6335f58-8b7f-447e-adc5-efc7a07bf99b,4026574.394795066,2026-08-23 04:42:04
86e35e9b-e047-4ecb-b553-8cd3fcc1c48c,2905200.1743549993,2026-04-24 02:10:51
594de8d7-add7-4b0f-a90b-365143eb4ff0,5709710.993442606,2026-08-28 07:40:51
f1fcfc36-6ad3-4c40-96d2-6487641a4b74,4382437.041540009,2026-07-02 22:28:12
945b3711-0a85-4722-b0c9-5ec44f2fcfd6,1048369.9232684219,2026-08-02 05:56:20
9cc41ca3-d58c-449e-97e0-d57bb3ab800b,5897421.728103994,2026-04-18 13:20:00
9110c9fd-747c-418f-8b9a-efff6ef735aa,1679619.9383676865,2026-08-29 19:12:12
1c35730b-49d5-4453-98d4-d949cad6d3ef,200950.47263672628,2026-06-04 19:16:45
25aa620f-af7e-4d9e-ad5f-24c37fb9ae49,582865.1874192968,2026-08-20 09:23:47
f777c816-85ef-475e-a675-5363ae50f96e,4123032.085601161,2026-08-04 00:18:33
29a099de-aa10-4595-8ee2-51809fb109a3,1969088.17,2026-08-01 00:44:45
ccbeb6db-108a-44de-89cb-67907ca08cde,751245.3689441773,2026-08-02 13:54:15
37a2a180-0a7b-46e7-b430-0ccc03fddd08,4006925.04,2026-08-12 06:32:52
0d9e1328-1f99-4c80-97d3-8ab9d3520a91,4950548.092411229,2026-08-29 12:05:34
5a2d6aee-6e29-4319-814d-98294e4a516f,3218390.943912412,2026-08-29 03:42:19
405df186-0cc6-4163-802a-0e3dd5883c8f,2858647.99,2026-08-17 04:23:20
c90703e8-4884-4707-a0f3-ee6659a7e6e4,24003.03,2026-08-28 21:43:53
8f8d4107-c4d5-4c13-b561-d900aa52cdf3,3907631.4881672235,2026-07-27 05:37:23
454a8e82-b694-45c7-9604-52b7f424b79c,1538246.5575859686,2026-06-08 05:19:12
6e9ae156-325c-4a4e-bba9-5ec4fef43c9c,6159469.101393128,2026-08-06 00:59:44
79222d87-083a-4c27-b807-10194a720071,6492293.82534285,2026-08-28 16:09:23
adb231a2-cfcc-4abd-bfac-abcc5ac92db2,4841727.42,2026-08-26 03:17:53
f7873461-662c-4f00-ac2d-1b9662e0adf7,2691035.09,2026-06-24 18:09:37
4d515b58-eb91-47bc-82e1-feb9e49dda44,9578440.47963322,2026-08-16 17:14:14
6f91a7be-905c-4fd9-ac5d-849c4f8c61b9,8828710.78997932,2026-08-20 11:00:59
aeee2302-23a1-4fdd-9402-c7becdebdd3c,1985065.92767293,2026-08-25 19:45:12
6a93716a-22bc-4104-8001-570a3312de73,663539.6767186959,2026-08-21 09:08:25
15e9bee4-4e14-4977-8d12-6ab13313f36c,5893464.538487594,2026-07-18 13:33:20
760e36aa-a0d9-40ba-ad57-a5c89110f698,509775.3087998249,2026-08-28 08:16:43
e03c63df-c84b-4df5-a03f-4ddc2ef17a90,1691711.5824243554,2026-08-23 21:35:59
86cd6214-237b-4fd1-9896-3a6e6fd83533,3264693.20890587,2026-08-08 02:53:26
ef544897-80fa-47e3-9031-d661b1b2b9c6,4249860.83513007,2026-08-12 01:52:30
5aac72b1-77e7-4d81-9b88-fc72b66cdb02,2137994.042600462,2026-06-14 21:21:55
6906b588-f621-42ab-aba6-4252776ffd03,7557455.433492471,2026-06-06 04:16:24
06c3998e-8f14-4ac7-a99d-6b91071592d9,488351.1521127255,2026-08-25 14:48:28
23fd6ade-c17f-4f19-96a3-48336bc152ad,4604882.861649476,2026-08-28 10:27:07
3e1e0693-c960-4851-8d69-6e19e8273dee,4896563.232290245,2026-08-28 04:51:24
9ef2a148-2095-45d5-9f84-3666831ffc00,2261966.181322155,2026-08-19 03:16:16
4b188a0d-e0b7-4818-90c9-7f32e660a8e0,8991233.14812783,2026-05-09 01:46:29
203d54c9-6485-425e-9858-f464c15da547,7997110.710725033,2026-08-27 07:18:15
ceb7138a-767a-42b7-8186-2029ab8a5015,2607469.14,2026-08-28 00:05:17
15ac37f0-0de9-4283-96d5-aed275d106f2,7774419.638911205,2026-08-23 02:15:32
a65e883b-fc75-4e3d-9473-f3b5452a2da7,4054234.823562258,2026-06-19 15:31:09
d26aab27-18ef-4501-9826-a55f555f2bf4,3583065.404316156,2026-08-28 03:50:58
54d09314-b0ca-4249-bb41-7aed90c0e607,2870565.38631944,2026-07-17 21:19:08
aca65492-95a9-4dd7-bd8f-a26f1f16de17,9809275.161546113,2026-08-23 22:52:58
b39a442b-0d92-4c7e-b78a-2037bd46ebd5,3125241.273757297,2026-07-29 18:55:18
bd8c6f4f-8fe2-45b1-a4e7-23838429e12c,3594699.5624641944,2026-08-03 21:53:53
acf96a12-e522-466c-b93a-26ee22eb4a7f,2123587.205749002,2026-08-18 05:12:58
a0d44d24-4d07-4581-a79f-5df0da2d6df9,361397.2925902461,2026-08-22 23:13:50
01a6c260-efc0-4273-bd39-7fe7b819b15d,5981024.922669174,2026-08-07 23:38:53
33611134-b012-40ab-9fa8-70407c260521,4933056.74819987,2026-08-26 01:16:27
9a920655-272c-4482-8002-572a113038f5,7985583.166557926,2026-07-14 22:39:44
344c96cc-3f48-45f0-98cc-0e298513176c,5836378.429329413,2026-07-20 08:12:19
817c6779-d52d-4f91-864f-e16479472ea4,4797932.889040656,2026-07-17 18:16:10
1f2f087d-ed11-4faf-8e3f-49126405d362,9387620.676179392,2026-08-26 16:15:02
2f1d80ea-fb91-4b90-bbd5-0aeb679111dd,9389616.857916366,2026-08-29 14:46:16
8bf5caed-d904-4887-977b-03b33c243b45,5290699.222894903,2026-07-13 17:56:41
706ad042-ae6b-4455-9cdd-d7c2d25a0b3f,5562401.558667228,2026-08-24 03:37:33
6eaebb60-1f89-4ec2-9dfe-19d2a87d2106,1770135.4385963983,2026-08-18 02:57:31
24458bad-2f4f-414c-858b-5ee1a2ddd15a,6798289.260297901,2026-08-29 16:16:33
82f2a59e-2bb7-4146-bd9d-542aa84fa67f,9558912.142207045,2026-08-25 03:24:21
79e58450-334a-44a8-8bf3-49a3b31add22,5218916.610029447,2026-07-19 09:08:08
199ae3da-aae3-4bc0-8a19-54ec4a3fcfda,1226457.203600326,2026-08-28 05:27:14
467248f6-aaee-4d68-9e09-f48e7e32e5d0,7990820.661470895,2026-08-20 22:30:37
1b7a5c94-ccc3-4f70-b299-5e1862c526ab,878628.1867660831,2026-08-17 15:57:33
25ee3dfd-6cc1-4a4d-9041-1dec6ab9ba0f,8835622.54,2026-07-04 19:40:06
907001b6-1ec0-4c35-b503-5829488e5bd8,9108475.794102527,2026-08-20 16:48:38
08b9b2e9-4d81-4859-949e-24ad02d22ee7,5884461.78,2026-08-10 17:25:18
5acf614a-e834-4b5b-a879-c9a60ae9eacc,7712456.805220883,2026-07-31 22:42:31
75566ff1-b91a-4e28-a1e6-8d3577c8c297,1510436.9388902956,2026-08-12 21:51:57
5b9559d0-2887-4d02-bb54-35ba0255b13b,740686.9946968979,2026-08-19 07:58:55
35f5afea-80d2-457b-9c6b-f2c8db184d46,2494385.6575489067,2026-08-26 16:29:08
63fff4b5-866a-4c09-b4cb-22f4e70d8d07,9661004.060457792,2026-07-19 18:06:05
26c25405-a7ea-42f0-acab-d3d710116af4,8722432.380875621,2026-08-13 22:07:19
56dbc7ac-902a-43ae-b81e-1682a7eb4008,572171.8,2026-08-17 15:35:13
23d99d90-c964-4746-9bd1-65a3b716307d,2413657.637161501,2026-05-21 04:24:11
4d8cd019-a88f-485a-833a-402ec8f3332a,3513983.38770085,2026-08-25 21:10:50
a5278097-d6de-4902-aa89-7692117637b2,1816437.62,2026-08-28 10:35:53
9b1872ac-78c4-427f-b66a-015b6063cb32,6364438.242295269,2026-08-19 07:48:36
81c974a0-ed6a-439f-b560-4484937749f6,204942.83186396572,2026-08-29 06:30:09
b2a0f851-2121-4c4f-825c-a2e38682d62f,9612874.337831268,2026-08-27 12:59:40
591cc4b6-94aa-400a-b487-a21f96bf02dd,1648590.6670187276,2026-08-21 17:16:46
114c440d-675d-493b-9473-6d379e12d7cf,7967473.993375172,2026-08-26 11:47:13
28bfffdd-bb9d-4c31-9a1e-b729078ebe4e,6656035.8700831495,2026-04-16 06:10:48
3b45d977-c289-4a30-92db-575a79f633e8,4582789.878213993,2026-08-22 13:53:03
2c8b2151-e179-4fcd-a658-eb6a1afd943c,2477907.97,2026-08-17 02:12:52
f92b7b46-c17d-449c-a253-4b28e47919dd,1470179.9061288487,2026-06-13 09:15:54
9ca5b74f-0fda-4ca4-907a-8bccec20d201,8514586.970842263,2026-06-26 07:43:33
bffbbc83-d8c8-4184-8994-3e761d4e2772,8331556.89305187,2026-06-25 16:12:19
9b45c430-5fd3-42e2-836b-08907108022a,3179631.4441511617,2026-05-18 22:34:11
1b8fabe9-5237-4d88-ac8f-abbcec6dd411,812587.85,2026-08-27 08:21:45
fd26a41b-221a-4c4e-a0ac-4a6473131038,499213.8352695274,2026-08-29 08:05:53
40a3823b-321a-4240-b321-cbb08e74b39c,9726980.548557088,2026-08-28 01:46:45
d057ab85-6f1e-40de-a97e-b3f4bdfdcc7b,3514015.0096255653,2026-08-17 00:51:32
16054b9e-313a-4c74-8a3d-b769cf052461,327491.6068388964,2026-06-18 10:10:07
ab2d2fef-f5b7-4271-a10d-b9560634caf6,3663597.278779675,2026-07-19 21:24:41
23fbe8f2-cf5c-4d7f-8882-5d14341b2c09,4533654.210375715,2026-07-01 22:44:06
917bc866-6874-4b44-863e-23bf5c0c309c,4944076.8099064315,2026-08-28 15:42:05
2f701b32-5738-4b52-926c-4e50dd4f4af2,6094522.203261026,2026-08-25 13:56:10
ba70c9f6-e936-4ad0-b52e-af63badfc7a8,1054522.557839719,2026-07-28 00:11:03
d5185b72-30ac-4fda-bf05-5b1087352231,4881735.745868763,2026-08-23 03:10:25
8037b969-7946-4eae-93dc-00ee9203c5d2,6638886.896515213,2026-07-29 18:03:44
8f06c963-e656-44ac-9e54-a1755b429d0e,4266847.329084971,2026-08-13 06:47:15
14013b99-91b3-4921-9224-615fdfbcf340,5866471.51,2026-08-01 13:33:26
19d56f42-4c58-4a8e-846a-4a71c84a89b8,4853141.289065112,2026-04-02 09:16:07
99fb38a9-0d2d-4a72-bb06-dd827fab9b07,2241265.74,2026-08-15 01:39:36
d24289ea-3959-4465-85c5-581054b728fa,6866619.647059994,2026-08-04 16:31:16
63f2fc26-405a-4f9e-9401-8a45ec1a1adc,889992.5089437976,2026-08-29 18:11:03
df18e065-df58-44d5-9165-5b1e5b9facde,1954640.2591024605,2026-07-23 17:44:01
88cfffa2-1324-47ee-89be-e3ddf7d65f6a,3310434.9945380595,2026-08-18 13:00:13
ee8b09a3-848b-4725-9a6b-00603dcc4915,5205628.71953612,2026-08-12 16:31:45
9e5f8378-6633-427e-8fee-ea91800314a8,951701.9277393033,2026-08-13 05:20:59
1c6244f4-e44d-4dc2-b290-88928bc2d46d,2611380.9948160723,2026-08-26 05:41:08
fc24a159-eada-4885-afda-70bf78920f72,7128130.636955299,2026-08-18 07:12:29
568a220d-0843-480a-87ac-a3fea73a366e,6090483.18828769,2026-08-28 00:02:32
e355ce16-55a4-4eab-b354-b4be42c91aaf,68252.38818488232,2026-08-10 07:06:02
8c0dea8b-3448-4247-a3a8-6b610f344fe1,8324322.739717825,2026-08-29 05:33:55
c1e158aa-ec96-4f27-9461-4433bbdf144c,7450636.830029365,2026-08-28 17:25:54
3c5168b0-0ff4-42d6-a0d6-5081e98dc5f7,5653471.150677099,2026-08-29 10:16:45
9058e121-f2af-486f-8e3f-de9a12aa5ab4,6580963.464032644,2026-02-11 07:14:59
f32d2812-121d-47ac-bb26-7d27588955c0,9655737.837357817,2026-08-28 11:52:26
edeac5b8-9cc8-42cd-bd42-11d1992033eb,4224813.799665137,2026-08-29 17:16:10
f2546c17-7a90-4486-8d2a-3484e3346bd8,327841.54475449014,2026-08-11 18:11:06
1aa3c18e-0aaf-4962-b92c-23e3454009f2,7728554.69015561,2026-04-20 23:37:35
c8132025-4dac-433c-ba43-82176e77cdd3,1717227.0283577282,2026-08-08 04:24:15
06bf1fb7-0e2b-48c9-ae66-2c46057d4e28,3266853.4029329647,2026-08-26 20:34:22
611f98ef-dc3c-423a-9bae-fd9e88c06786,6701590.979055836,2026-08-19 02:32:12
8d70600f-04a1-4d66-bce8-8f22af001605,7872185.477550466,2026-08-02 10:30:23
60920068-c403-4430-a31a-9c3c0d591303,9411931.360261654,2026-08-24 01:01:06
6d44f723-b38a-4f82-ae02-0a88200f8ed9,1665706.3211590296,2026-07-30 18:06:34
1e34c29a-701d-4db0-9d96-dc532344ec54,818489.1423453868,2026-08-17 08:47:15
5a0ed9b7-5e22-47d4-a74f-232bfb876271,5184136.525031412,2026-08-09 19:41:22
0ed40264-eb06-4b1e-afc0-174f57d714f1,2288373.751697633,2026-05-04 00:55:06
cd409bc9-fdae-4920-8bb8-382f916ba250,2737566.159382524,2026-08-06 15:42:55
